aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-07-12 18:00:00+03:00,26.0,44.3,19.0,22.7,38.5,19.0,29.9,48.6,17.3,18.4,31.0,23.3,26.4,43.2,22.6,20.0,32.0,14.7,23.900000000000002,39.6,13651.919000000004,,
2026-07-12 19:00:00+03:00,23.0,42.1,19.0,22.6,34.6,18.3,32.6,52.6,16.8,16.6,28.1,22.7,26.2,40.0,21.9,18.5,29.9,14.8,23.25,37.88333333333333,12568.078125,,
2026-07-12 20:00:00+03:00,22.2,36.7,18.4,23.7,33.8,17.0,32.5,52.6,16.6,18.0,23.0,22.3,21.3,38.5,19.6,18.3,28.1,14.7,22.666666666666668,35.449999999999996,11645.629629629631,,
2026-07-12 21:00:00+03:00,18.9,33.8,17.4,21.2,33.5,15.7,34.0,52.2,16.4,21.8,23.0,21.0,23.2,23.4,20.5,13.9,28.4,14.1,22.166666666666668,32.38333333333333,10891.837962962965,,
2026-07-12 22:00:00+03:00,19.8,28.4,16.5,22.6,29.9,14.8,35.8,51.8,16.3,23.9,28.8,19.7,24.7,32.0,19.7,11.1,17.6,13.5,22.983333333333334,31.416666666666668,12140.569162037038,,
2026-07-12 23:00:00+03:00,20.6,25.9,15.7,23.5,25.9,14.1,35.1,48.6,16.1,25.6,28.8,18.3,16.0,30.6,17.2,10.2,10.1,12.0,21.833333333333332,28.316666666666666,10407.828703703703,,
2026-07-13 00:00:00+03:00,18.5,24.1,15.3,24.8,25.9,13.7,33.9,46.1,15.9,25.6,28.4,17.4,21.5,21.2,17.5,10.8,6.8,10.9,22.516666666666666,25.416666666666668,11415.956254629627,,
2026-07-13 01:00:00+03:00,21.3,23.0,15.0,24.9,25.9,13.4,32.5,43.6,15.5,26.5,27.7,16.6,22.6,27.0,17.1,11.4,6.8,10.2,23.200000000000003,25.666666666666668,12487.168000000005,,
2026-07-13 02:00:00+03:00,21.5,24.1,15.5,23.9,25.6,13.3,32.2,41.0,15.0,26.9,27.7,15.8,22.3,26.3,16.6,13.6,7.9,9.4,23.400000000000002,25.433333333333337,12812.904000000004,,
2026-07-13 03:00:00+03:00,23.1,27.0,14.5,23.9,24.1,12.3,30.1,40.7,14.9,28.3,29.9,14.6,20.3,28.4,16.4,10.9,8.3,8.6,22.766666666666666,26.400000000000006,11800.443962962961,,
2026-07-13 04:00:00+03:00,25.1,25.9,14.3,24.4,21.6,12.2,29.4,36.4,14.7,29.9,30.2,14.3,22.3,29.2,15.9,10.9,6.5,8.6,23.66666666666667,24.96666666666667,13255.96296296297,,
2026-07-13 05:00:00+03:00,24.9,25.9,14.4,24.9,24.5,13.0,31.0,38.9,14.8,28.6,30.2,13.8,23.8,31.3,15.4,11.4,6.8,9.5,24.100000000000005,26.26666666666667,13997.521000000008,,
2026-07-13 06:00:00+03:00,22.9,25.6,15.3,26.2,28.1,13.7,32.9,45.4,15.0,27.4,28.4,14.0,24.0,32.8,15.3,8.7,8.6,10.7,23.683333333333334,28.150000000000002,13283.98824537037,,
2026-07-13 07:00:00+03:00,21.3,30.2,16.2,23.9,28.1,14.8,30.7,48.2,15.1,24.0,29.5,14.8,20.4,32.8,15.4,4.0,9.7,12.1,20.71666666666667,29.75,8891.184754629632,,
2026-07-13 08:00:00+03:00,23.4,36.0,17.1,25.3,35.6,15.6,29.6,47.2,15.3,22.2,29.9,15.8,18.6,31.7,16.1,3.8,10.8,13.5,20.483333333333338,31.866666666666664,8594.129578703709,,
2026-07-13 09:00:00+03:00,26.4,40.0,18.1,25.0,36.7,16.1,30.0,47.2,15.6,25.3,34.9,16.8,18.7,29.9,15.8,5.1,12.6,14.7,21.75,33.550000000000004,10289.109375,,
2026-07-13 10:00:00+03:00,28.5,45.7,18.3,24.7,38.2,17.1,30.5,50.4,16.0,26.9,39.6,18.0,19.4,31.0,15.9,6.9,16.6,15.6,22.816666666666666,36.916666666666664,11878.36300462963,,
2026-07-13 11:00:00+03:00,29.7,48.2,18.6,24.7,38.9,17.8,28.3,50.0,16.6,26.5,40.3,19.2,19.3,32.0,16.4,5.7,16.6,16.6,22.366666666666664,37.666666666666664,11189.322629629625,,
2026-07-13 12:00:00+03:00,30.2,49.7,18.8,23.7,38.9,18.6,27.4,47.9,17.1,24.7,39.6,20.2,18.6,31.7,16.8,4.0,15.1,17.8,21.433333333333334,37.15,9846.21137037037,,
2026-07-13 13:00:00+03:00,31.0,51.5,18.9,22.5,37.8,19.3,25.5,47.2,17.7,21.6,38.2,20.7,18.8,32.0,17.2,3.9,13.3,18.6,20.55,36.666666666666664,8678.316375,,
2026-07-13 14:00:00+03:00,30.9,51.5,18.9,21.6,36.4,19.6,25.4,45.0,18.1,19.1,34.6,21.2,18.3,32.0,17.4,8.3,18.4,19.6,20.599999999999998,36.31666666666667,8741.815999999997,,
2026-07-13 15:00:00+03:00,30.3,51.5,19.7,20.9,35.6,20.2,23.6,46.4,18.5,18.4,32.0,22.0,16.8,31.7,16.7,7.9,22.3,19.4,19.650000000000002,36.583333333333336,7587.307125000002,,
2026-07-13 16:00:00+03:00,28.3,50.0,19.2,20.1,34.6,20.3,24.7,43.2,18.4,17.1,30.2,21.9,17.4,29.5,17.4,10.0,19.4,20.3,19.600000000000005,34.483333333333334,7529.5360000000055,,
2026-07-13 17:00:00+03:00,26.3,47.2,19.2,22.1,35.6,19.8,22.4,43.2,18.2,17.0,28.4,21.6,17.7,29.9,17.5,10.2,20.2,20.0,19.283333333333335,34.083333333333336,7170.448578703706,,
2026-07-13 18:00:00+03:00,23.6,43.6,19.2,21.8,36.0,19.0,22.3,38.9,18.0,18.3,26.6,21.5,17.5,29.5,17.5,7.8,18.4,20.4,18.55,32.166666666666664,6383.101375000001,,
2026-07-13 19:00:00+03:00,21.3,38.9,19.0,21.7,34.2,18.4,20.8,37.8,18.0,18.8,26.6,21.3,16.3,28.4,17.3,7.7,14.4,20.7,17.766666666666666,30.05,5608.127296296296,,
2026-07-13 20:00:00+03:00,16.9,34.9,18.7,22.1,32.8,17.5,16.4,32.8,17.9,20.4,24.1,20.6,16.6,28.1,17.1,3.5,11.2,20.7,15.983333333333334,27.316666666666663,4083.2133287037045,,
2026-07-13 21:00:00+03:00,15.5,27.7,18.1,16.3,30.6,16.3,10.4,24.8,17.2,24.9,26.3,19.3,18.0,28.1,15.9,9.9,8.6,18.7,15.833333333333334,24.349999999999998,3969.3287037037044,,
2026-07-13 22:00:00+03:00,15.1,23.8,16.9,15.8,16.9,14.8,9.2,14.0,16.2,25.0,27.0,18.4,17.1,25.2,15.5,11.9,8.6,17.1,15.683333333333332,19.25,3857.5815787037027,,
2026-07-13 23:00:00+03:00,17.0,18.7,15.6,14.2,10.8,13.4,8.6,9.4,15.3,26.2,25.2,16.8,13.4,21.2,13.7,17.9,14.8,15.4,16.21666666666667,16.683333333333334,4264.6635046296315,,
2026-07-14 00:00:00+03:00,16.6,17.3,14.8,11.2,7.2,12.9,6.0,5.8,15.2,24.4,24.1,15.6,8.8,10.1,13.3,19.4,16.2,14.7,14.4,13.450000000000001,2985.9840000000004,,
2026-07-14 01:00:00+03:00,15.4,15.1,14.2,7.2,6.1,12.6,7.6,6.5,14.7,22.0,20.5,14.4,5.1,5.4,13.0,18.2,16.6,13.6,12.583333333333334,11.700000000000001,1992.4484953703707,,
2026-07-14 02:00:00+03:00,13.9,12.6,13.8,3.5,2.9,12.1,10.9,10.1,14.3,22.0,17.3,13.6,3.1,2.5,12.9,20.6,16.6,13.5,12.333333333333334,10.333333333333334,1876.0370370370374,,
2026-07-14 03:00:00+03:00,7.1,9.4,12.1,7.7,1.8,10.2,19.1,16.9,13.1,20.8,17.3,12.1,4.0,1.8,10.9,23.8,19.1,13.4,13.75,11.050000000000002,2599.609375,,
2026-07-14 04:00:00+03:00,4.3,4.3,11.6,8.8,3.6,9.9,21.9,23.4,13.1,18.6,16.9,11.5,10.1,8.3,10.9,25.0,22.0,14.7,14.783333333333333,13.083333333333334,3230.8523287037037,,
2026-07-14 05:00:00+03:00,2.2,6.1,11.4,10.2,5.4,10.1,23.5,26.3,13.5,14.5,13.7,10.9,13.9,13.3,11.5,26.2,24.5,15.4,15.083333333333334,14.883333333333333,3431.563078703704,,
2026-07-14 06:00:00+03:00,3.7,10.8,12.5,10.8,10.8,11.1,22.8,27.0,14.3,12.1,10.8,11.6,13.2,14.8,12.1,25.8,26.6,16.0,14.733333333333333,16.8,3198.1810370370363,,
2026-07-14 07:00:00+03:00,5.9,12.2,14.5,10.8,10.8,12.5,22.4,27.7,15.4,10.4,11.2,13.2,12.5,15.8,13.4,22.5,26.6,16.0,14.083333333333334,17.383333333333336,2793.292245370371,,
2026-07-14 08:00:00+03:00,7.3,15.1,16.3,9.6,10.4,14.3,20.4,29.9,16.6,6.5,10.1,15.4,10.3,18.0,15.1,18.5,26.6,17.4,12.1,18.349999999999998,1771.561,,
2026-07-14 09:00:00+03:00,8.5,18.7,18.3,7.6,14.0,16.8,22.8,34.6,17.7,2.2,10.1,17.5,11.2,22.3,16.4,16.3,28.4,18.4,11.433333333333335,21.349999999999998,1494.5780370370378,,
2026-07-14 10:00:00+03:00,10.6,23.0,19.6,9.3,18.4,18.7,24.7,38.9,18.7,4.2,12.6,19.1,10.9,21.6,17.5,19.1,31.3,18.9,13.133333333333333,24.3,2265.2957037037036,,
2026-07-14 11:00:00+03:00,13.7,27.7,20.8,10.8,20.9,20.1,28.0,45.0,19.2,5.2,14.8,20.1,11.2,23.0,18.5,17.5,31.3,19.3,14.4,27.116666666666664,2985.9840000000004,,
2026-07-14 12:00:00+03:00,17.6,33.1,21.4,11.6,22.3,21.4,29.6,47.9,18.9,6.6,16.9,21.0,10.7,23.0,19.4,18.2,30.6,19.2,15.716666666666669,28.96666666666667,3882.2305879629644,,
2026-07-14 13:00:00+03:00,20.9,37.1,21.6,13.6,24.8,22.5,28.4,47.9,19.0,10.5,21.6,21.5,10.8,22.3,20.0,18.0,31.0,18.7,17.033333333333335,30.783333333333335,4941.956703703705,,
2026-07-14 14:00:00+03:00,23.5,40.0,21.2,15.7,27.4,23.4,26.9,46.1,19.3,14.0,26.3,21.5,12.8,24.8,21.2,17.4,29.9,18.7,18.38333333333333,32.41666666666667,6212.591328703699,,
2026-07-14 15:00:00+03:00,22.4,40.3,22.0,17.1,28.8,24.1,24.0,44.3,19.8,17.3,28.4,21.7,14.2,28.1,21.9,18.8,32.8,19.7,18.966666666666665,33.78333333333333,6822.963296296294,,
2026-07-14 16:00:00+03:00,20.0,37.4,21.7,18.9,30.6,24.3,20.3,38.5,19.8,17.5,29.9,21.3,15.9,28.1,22.2,20.6,32.8,19.9,18.86666666666667,32.88333333333333,6715.610962962967,,
2026-07-14 17:00:00+03:00,18.9,34.2,22.1,19.3,31.0,23.9,18.6,33.8,20.0,15.4,28.8,21.0,17.3,28.8,22.4,23.2,33.8,19.3,18.783333333333335,31.73333333333333,6627.015662037039,,
2026-07-14 18:00:00+03:00,19.9,31.7,22.1,17.2,29.9,23.5,20.8,31.3,19.8,13.7,25.6,20.5,17.6,28.8,22.4,20.8,38.5,18.6,18.333333333333332,30.96666666666667,6162.037037037036,,
2026-07-14 19:00:00+03:00,22.3,31.7,21.8,14.8,25.6,23.1,20.0,30.6,19.6,12.4,23.0,19.9,18.5,27.4,22.3,22.2,35.6,18.3,18.366666666666667,28.983333333333334,6195.709296296297,,
2026-07-14 20:00:00+03:00,21.5,29.9,21.6,13.5,20.5,22.3,18.7,27.0,19.3,10.9,20.2,19.2,23.1,28.1,21.8,21.5,36.0,17.1,18.200000000000003,26.950000000000003,6028.568000000003,,
2026-07-14 21:00:00+03:00,21.7,27.0,21.4,13.3,13.7,20.5,19.3,23.0,18.6,13.5,16.6,18.2,25.1,29.5,20.3,18.7,27.4,16.1,18.6,22.86666666666667,6434.856000000002,,
2026-07-14 22:00:00+03:00,19.8,24.5,20.0,15.3,9.4,18.7,21.0,21.2,18.1,14.3,16.6,16.7,28.5,33.1,19.3,19.2,21.2,15.5,19.683333333333334,20.999999999999996,7625.984912037037,,
2026-07-14 23:00:00+03:00,12.0,19.8,18.5,12.2,9.7,17.0,28.5,29.2,17.9,15.1,12.2,15.0,25.0,33.5,18.2,18.7,19.4,14.5,18.583333333333332,20.633333333333336,6417.5734953703695,,
2026-07-15 00:00:00+03:00,25.6,21.6,19.5,10.1,6.8,15.8,29.5,33.5,18.2,16.5,11.2,14.5,23.8,27.4,17.6,20.9,22.7,14.6,21.066666666666666,20.533333333333335,9349.480296296297,,
2026-07-15 01:00:00+03:00,30.1,30.6,20.1,11.8,6.5,15.1,30.4,34.2,18.0,18.6,13.0,14.5,23.6,27.4,17.3,20.0,24.8,13.9,22.416666666666668,22.750000000000004,11264.530671296297,,
2026-07-15 02:00:00+03:00,30.6,33.1,19.5,13.9,8.3,14.5,27.2,35.3,17.7,20.0,15.1,14.7,21.2,26.6,17.0,16.9,23.8,12.9,21.633333333333336,23.700000000000003,10124.42403703704,,
2026-07-15 03:00:00+03:00,28.7,32.8,17.7,17.6,12.2,13.3,27.6,33.5,16.9,18.1,15.1,14.0,19.9,24.5,15.8,12.6,19.1,12.1,20.75,22.866666666666664,8934.171875,,
2026-07-15 04:00:00+03:00,29.5,31.7,17.8,20.6,14.4,12.9,27.5,32.4,17.0,18.0,12.2,14.3,19.7,19.8,16.0,12.0,13.3,11.7,21.216666666666665,20.633333333333333,9550.617671296293,,
2026-07-15 05:00:00+03:00,26.5,31.3,17.3,19.3,14.4,13.3,28.5,36.4,16.9,21.6,15.1,14.6,18.9,20.2,16.0,11.3,15.5,11.6,21.01666666666667,22.149999999999995,9283.067504629633,,
2026-07-15 06:00:00+03:00,21.3,26.6,17.3,19.9,14.8,14.5,28.6,39.6,16.9,22.5,18.7,15.7,20.0,27.7,16.4,11.9,17.3,11.0,20.700000000000003,24.11666666666667,8869.743000000004,,
2026-07-15 07:00:00+03:00,16.7,23.8,17.9,21.0,16.9,15.9,23.9,40.7,17.0,18.8,18.7,16.7,18.4,28.1,16.6,10.2,16.9,10.7,18.166666666666668,24.183333333333337,5995.5046296296305,,
2026-07-15 08:00:00+03:00,12.5,24.1,18.6,12.8,18.7,17.1,21.6,36.7,17.3,16.3,16.9,18.2,16.3,27.7,17.0,7.9,16.6,11.3,14.566666666666668,23.450000000000003,3090.8686296296305,,
2026-07-15 09:00:00+03:00,13.8,25.6,19.7,14.3,23.4,18.0,21.6,38.9,17.5,12.6,18.0,19.5,17.7,26.3,17.7,6.5,15.1,11.9,14.416666666666666,24.55,2996.364004629629,,
2026-07-15 10:00:00+03:00,12.0,25.9,20.1,13.4,24.1,18.9,23.5,39.2,17.4,13.3,21.2,20.7,20.8,33.8,18.2,8.3,18.4,12.9,15.216666666666667,27.099999999999998,3523.372671296296,,
2026-07-15 11:00:00+03:00,13.5,29.2,20.8,16.0,27.7,19.5,24.2,41.8,17.5,15.5,25.2,21.5,26.6,42.1,18.6,8.6,18.7,13.6,17.400000000000002,30.78333333333333,5268.024000000002,,
2026-07-15 12:00:00+03:00,12.6,28.4,21.3,16.3,28.4,20.2,21.7,41.4,17.4,16.0,26.6,22.1,26.2,42.5,18.5,7.3,19.1,13.8,16.683333333333334,31.066666666666663,4643.532412037037,,
2026-07-15 13:00:00+03:00,14.2,30.6,21.8,17.0,29.9,20.5,21.1,38.5,17.4,17.9,30.2,21.8,26.1,41.4,18.6,7.5,16.9,14.5,17.299999999999997,31.25,5177.716999999998,,
2026-07-15 14:00:00+03:00,14.5,31.3,21.9,17.8,31.0,20.6,22.3,39.6,16.8,17.6,30.2,21.4,24.7,41.0,18.1,7.3,16.9,14.9,17.366666666666664,31.666666666666668,5237.805962962961,,
2026-07-15 15:00:00+03:00,14.2,31.0,22.6,18.9,33.1,21.0,21.9,40.3,18.1,19.3,32.0,21.6,23.6,38.5,18.6,11.2,17.6,15.0,18.183333333333334,32.08333333333333,6012.021162037037,,
2026-07-15 16:00:00+03:00,16.6,33.1,22.0,19.7,33.1,20.2,24.8,43.9,17.7,19.3,32.0,20.8,22.4,37.4,18.4,10.7,20.9,15.4,18.916666666666664,33.4,6769.145254629627,,
2026-07-15 17:00:00+03:00,16.8,33.5,21.9,19.7,33.1,19.7,23.6,43.9,17.6,20.0,32.4,20.3,20.4,35.3,18.4,9.9,19.8,15.8,18.400000000000002,33.0,6229.504000000002,,
2026-07-15 18:00:00+03:00,12.6,31.0,22.3,20.2,31.7,19.2,22.3,40.3,17.8,18.7,31.7,20.4,19.9,34.9,17.9,8.4,18.0,16.0,17.016666666666666,31.266666666666666,4927.464171296296,,
2026-07-15 19:00:00+03:00,8.7,24.8,22.6,17.2,31.0,19.0,20.8,37.8,17.8,17.9,28.8,20.1,18.0,33.8,17.5,5.8,14.8,16.1,14.733333333333333,28.5,3198.1810370370363,,
2026-07-15 20:00:00+03:00,7.2,18.4,22.6,15.1,25.9,18.5,19.4,34.9,17.5,15.9,25.9,19.5,18.4,28.1,17.4,2.1,10.1,16.0,13.016666666666666,23.88333333333333,2205.4608379629626,,
2026-07-15 21:00:00+03:00,15.7,21.6,22.0,14.7,21.6,17.5,17.8,31.7,17.4,16.2,20.5,18.8,20.9,24.5,16.9,8.3,6.8,15.5,15.600000000000001,21.116666666666667,3796.416000000001,,
2026-07-15 22:00:00+03:00,18.4,27.0,20.4,17.8,15.8,16.0,17.2,23.4,17.1,13.5,16.6,17.4,19.1,25.6,16.8,11.5,9.4,14.3,16.25,19.63333333333333,4291.015625,,
2026-07-15 23:00:00+03:00,23.4,26.6,18.9,17.6,15.1,14.1,14.2,20.2,16.1,9.9,11.2,15.6,17.7,22.3,15.4,14.5,12.6,13.2,16.21666666666667,18.0,4264.6635046296315,,
2026-07-16 00:00:00+03:00,22.6,26.6,17.4,16.2,13.0,13.1,12.1,14.0,15.3,7.6,7.6,14.9,16.7,16.9,14.2,18.5,15.8,12.5,15.616666666666667,15.649999999999999,3808.59700462963,,
2026-07-16 01:00:00+03:00,20.6,22.3,16.6,14.9,10.8,12.5,8.4,7.9,14.7,7.4,5.4,14.4,14.5,14.0,13.8,21.7,19.4,13.1,14.583333333333334,13.299999999999999,3101.4901620370374,,
2026-07-16 02:00:00+03:00,18.7,19.1,15.8,13.8,8.6,12.1,6.5,5.8,14.0,15.3,11.9,13.9,11.7,9.7,13.5,22.5,21.2,13.7,14.75,12.716666666666667,3209.046875,,
2026-07-16 03:00:00+03:00,15.7,14.0,16.1,13.1,2.9,9.4,5.3,6.5,12.5,20.2,7.2,14.8,9.6,6.5,10.2,19.6,15.1,13.7,13.916666666666666,8.7,2695.2910879629626,,
2026-07-16 04:00:00+03:00,13.8,11.5,15.5,10.0,2.2,8.8,9.4,8.6,12.0,19.1,7.6,14.2,7.8,7.2,9.7,19.1,16.2,13.4,13.200000000000001,8.883333333333333,2299.9680000000008,,
2026-07-16 05:00:00+03:00,13.0,12.6,15.2,7.7,2.5,8.6,14.0,9.0,12.6,17.4,6.5,13.7,9.5,10.1,10.2,18.7,18.0,13.4,13.383333333333333,9.783333333333333,2397.137162037037,,
2026-07-16 06:00:00+03:00,12.1,15.8,15.1,4.6,3.2,8.8,15.0,8.3,13.8,17.0,7.2,13.9,12.8,9.7,11.1,17.3,23.4,13.6,13.133333333333333,11.266666666666666,2265.2957037037036,,
2026-07-16 07:00:00+03:00,11.8,18.7,15.5,0.4,3.2,14.5,15.7,13.0,15.8,16.3,14.8,15.7,11.9,16.2,12.9,16.8,23.8,14.9,12.15,14.950000000000001,1793.6133750000001,,
2026-07-16 08:00:00+03:00,7.5,18.4,16.4,2.1,4.3,15.6,16.8,22.3,17.7,11.6,16.2,17.2,10.4,19.4,14.5,17.3,25.2,15.8,10.950000000000001,17.633333333333333,1312.9323750000003,,
2026-07-16 09:00:00+03:00,6.0,11.9,17.9,2.7,7.9,16.9,18.1,28.1,18.5,6.6,18.7,19.1,11.7,22.3,15.4,21.3,28.4,16.8,11.066666666666665,19.55,1355.3469629629622,,
2026-07-16 10:00:00+03:00,4.0,11.5,19.2,4.1,12.2,18.1,20.9,32.8,19.4,6.6,20.9,20.8,11.9,24.1,17.5,25.7,32.0,18.4,12.200000000000001,22.25,1815.8480000000004,,
2026-07-16 11:00:00+03:00,4.0,13.7,20.5,4.7,15.5,19.0,22.8,36.0,20.2,7.2,22.7,22.0,11.1,23.4,18.7,24.6,33.8,19.3,12.4,24.183333333333337,1906.6240000000003,,
2026-07-16 12:00:00+03:00,6.2,15.1,21.8,5.5,16.9,21.1,24.2,41.0,20.7,7.0,23.4,23.3,10.2,22.3,20.0,25.2,34.9,21.2,13.049999999999999,25.599999999999998,2222.4476249999993,,
2026-07-16 13:00:00+03:00,10.1,21.6,22.5,7.3,19.1,22.1,25.3,41.4,21.4,6.0,23.4,24.2,10.9,22.7,20.5,25.9,36.7,22.4,14.25,27.48333333333333,2893.640625,,
2026-07-16 14:00:00+03:00,13.7,27.4,23.4,9.5,20.9,22.9,26.0,42.8,21.9,5.0,22.0,25.0,12.4,22.7,21.5,27.4,38.9,23.0,15.666666666666666,29.116666666666664,3845.296296296296,,
2026-07-16 15:00:00+03:00,15.5,28.8,24.4,11.4,23.0,23.6,28.3,46.8,22.3,1.8,20.9,25.5,8.6,23.0,22.7,30.6,44.3,23.5,16.03333333333333,31.133333333333336,4121.653370370369,,
2026-07-16 16:00:00+03:00,17.4,27.4,24.3,13.4,24.5,24.1,30.9,49.0,22.4,3.1,21.6,25.8,11.3,24.8,23.1,32.3,44.6,24.1,18.066666666666666,31.983333333333334,5897.040296296296,,
2026-07-16 17:00:00+03:00,18.1,28.4,25.1,14.9,24.8,24.6,33.0,50.0,22.8,7.5,29.9,25.8,16.5,26.3,23.5,33.6,43.9,24.6,20.599999999999998,33.88333333333333,8741.815999999997,,
2026-07-16 18:00:00+03:00,19.7,28.1,24.9,17.2,23.0,24.7,34.4,52.6,22.3,10.7,27.7,25.8,19.1,27.4,24.8,33.6,43.2,25.0,22.45,33.666666666666664,11314.856124999998,,
2026-07-16 19:00:00+03:00,22.1,28.1,24.5,17.6,23.8,24.5,35.1,52.9,21.4,10.5,24.5,25.6,20.9,27.4,23.6,31.5,42.8,24.8,22.950000000000003,33.25,12087.822375000005,,
2026-07-16 20:00:00+03:00,23.0,28.4,23.3,16.8,23.4,23.2,37.6,52.6,21.4,7.8,20.9,24.9,22.0,26.6,23.8,30.3,39.6,24.3,22.916666666666668,31.916666666666668,12035.228587962965,,
